,high,date
62,0.8904740214347839,1993-04-01
63,0.8904740214347839,1993-04-02
64,0.8827970027923584,1993-04-05
65,0.8827970027923584,1993-04-06
66,0.905826985836029,1993-04-07
67,0.8827970027923584,1993-04-08
68,0.8827970027923584,1993-04-09
69,0.8213850259780884,1993-04-12
70,0.813709020614624,1993-04-13
71,0.813709020614624,1993-04-14
72,0.8213850259780884,1993-04-15
73,0.813709020614624,1993-04-16
74,0.7830029726028442,1993-04-19
75,0.7906789779663086,1993-04-20
76,0.7906789779663086,1993-04-21
77,0.8060320019721985,1993-04-22
78,0.8290619850158691,1993-04-23
79,0.8060320019721985,1993-04-26
80,0.7983559966087341,1993-04-27
81,0.7906789779663086,1993-04-28
82,0.813709020614624,1993-04-29
83,0.8290619850158691,1993-04-30
84,0.7906789779663086,1993-05-03
85,0.7753260135650635,1993-05-04
86,0.7753260135650635,1993-05-05
87,0.7830029726028442,1993-05-06
88,0.7753260135650635,1993-05-07
89,0.7906789779663086,1993-05-10
90,0.7906789779663086,1993-05-11
91,0.7906789779663086,1993-05-12
92,0.7830029726028442,1993-05-13
93,0.7753260135650635,1993-05-14
94,0.7569029927253723,1993-05-17
95,0.7492259740829468,1993-05-18
96,0.7446200251579285,1993-05-19
97,0.7461559772491455,1993-05-20
98,0.732338011264801,1993-05-21
99,0.7246609926223755,1993-05-24
100,0.7261970043182373,1993-05-25
101,0.7292670011520386,1993-05-26
102,0.7215909957885742,1993-05-27
103,0.7292670011520386,1993-05-28
104,0.7261970043182373,1993-05-31
105,0.7215909957885742,1993-06-01
106,0.7246609926223755,1993-06-02
107,0.7415500283241272,1993-06-03
108,0.7522969841957092,1993-06-04
109,0.7507619857788086,1993-06-07
110,0.7446200251579285,1993-06-08
111,0.7354090213775635,1993-06-09
112,0.7338730096817017,1993-06-10
113,0.7292670011520386,1993-06-11
114,0.7246609926223755,1993-06-14
115,0.7215909957885742,1993-06-15
116,0.7277320027351379,1993-06-16
117,0.7277320027351379,1993-06-17
118,0.7430850267410278,1993-06-18
119,0.7338730096817017,1993-06-21
120,0.7338730096817017,1993-06-22
121,0.7492259740829468,1993-06-23
122,0.7415500283241272,1993-06-24
123,0.7446200251579285,1993-06-25
124,0.7292670011520386,1993-06-28
125,0.7139139771461487,1993-06-29
126,0.7139139771461487,1993-06-30
127,0.6954910159111023,1993-07-01
128,0.701632022857666,1993-07-02
129,0.701632022857666,1993-07-05
130,0.7000970244407654,1993-07-06
131,0.7000970244407654,1993-07-07
132,0.6970260143280029,1993-07-08
133,0.6924200057983398,1993-07-09
134,0.7031670212745667,1993-07-12
135,0.6985610127449036,1993-07-13
136,0.6924200057983398,1993-07-14
137,0.6924200057983398,1993-07-15
138,0.6755319833755493,1993-07-16
139,0.6739969849586487,1993-07-19
140,0.6663200259208679,1993-07-20
141,0.6632490158081055,1993-07-21
142,0.6617140173912048,1993-07-22
143,0.681672990322113,1993-07-23
144,0.6908850073814392,1993-07-26
145,0.6878139972686768,1993-07-27
146,0.6954910159111023,1993-07-28
147,0.6878139972686768,1993-07-29
148,0.6939550042152405,1993-07-30
149,0.67706698179245,1993-08-02
150,0.6832079887390137,1993-08-03
151,0.6985610127449036,1993-08-04
152,0.7062379717826843,1993-08-05
153,0.7200559973716736,1993-08-06
154,0.7185199856758118,1993-08-09
155,0.7215909957885742,1993-08-10
156,0.7354090213775635,1993-08-11
157,0.732338011264801,1993-08-12
158,0.7369440197944641,1993-08-13
159,0.7338730096817017,1993-08-16
160,0.7292670011520386,1993-08-17
161,0.7338730096817017,1993-08-18
162,0.7215909957885742,1993-08-19
163,0.7139139771461487,1993-08-20
164,0.7062379717826843,1993-08-23
165,0.7047029733657837,1993-08-24
166,0.7031670212745667,1993-08-25
167,0.7062379717826843,1993-08-26
168,0.7047029733657837,1993-08-27
169,0.7215909957885742,1993-08-30
170,0.7169849872589111,1993-08-31
171,0.7062379717826843,1993-09-01
172,0.7047029733657837,1993-09-02
173,0.7031670212745667,1993-09-03
174,0.6983460187911987,1993-09-06
175,0.7000970244407654,1993-09-07
176,0.7210999727249146,1993-09-08
177,0.7368519902229309,1993-09-09
178,0.7456030249595642,1993-09-10
179,0.7386019825935364,1993-09-13
180,0.7281010150909424,1993-09-14
181,0.7246000170707703,1993-09-15
182,0.7210999727249146,1993-09-16
183,0.7596049904823303,1993-09-17
184,0.7508540153503418,1993-09-20
185,0.7491030097007751,1993-09-21
186,0.743852972984314,1993-09-22
187,0.7491030097007751,1993-09-23
188,0.7508540153503418,1993-09-24
189,0.7648559808731079,1993-09-27
190,0.7543540000915527,1993-09-28
191,0.7718570232391357,1993-09-29
192,0.7718570232391357,1993-09-30
193,0.7683560252189636,1993-10-01
194,0.7718570232391357,1993-10-04
195,0.7788580060005188,1993-10-05
196,0.7841079831123352,1993-10-06
197,0.7963600158691406,1993-10-07
198,0.8051109910011292,1993-10-08
199,0.7893589735031128,1993-10-11
200,0.8051109910011292,1993-10-12
201,0.8016110062599182,1993-10-13
202,0.7981100082397461,1993-10-14
203,0.7963600158691406,1993-10-15
204,0.7963600158691406,1993-10-18
205,0.7841079831123352,1993-10-19
206,0.7788580060005188,1993-10-20
207,0.7753570079803467,1993-10-21
208,0.7823579907417297,1993-10-22
209,0.7823579907417297,1993-10-25
210,0.791109025478363,1993-10-26
211,0.7928599715232849,1993-10-27
212,0.7893589735031128,1993-10-28
213,0.8173630237579346,1993-10-29
214,0.8138620257377625,1993-11-01
215,0.8523679971694946,1993-11-02
216,0.8716199994087219,1993-11-03
217,0.8611189723014832,1993-11-04
218,0.8576189875602722,1993-11-05
219,0.8576189875602722,1993-11-08
220,0.8576189875602722,1993-11-09
221,0.8558679819107056,1993-11-10
222,0.8838719725608826,1993-11-11
223,0.875120997428894,1993-11-12
224,0.9013749957084656,1993-11-15
225,0.9276279807090759,1993-11-16
226,0.9276279807090759,1993-11-17
227,0.9276279807090759,1993-11-18
228,0.9188770055770874,1993-11-19
229,0.847117006778717,1993-11-22
230,0.8313649892807007,1993-11-23
231,0.8436170220375061,1993-11-24
232,0.847117006778717,1993-11-25
233,0.8576189875602722,1993-11-26
234,0.9101259708404541,1993-11-29
235,0.9626330137252808,1993-11-30
236,0.9538819789886475,1993-12-01
237,0.9363790154457092,1993-12-02
238,0.9363790154457092,1993-12-03
239,0.9276279807090759,1993-12-06
240,0.9276279807090759,1993-12-07
241,0.9101259708404541,1993-12-08
242,0.9101259708404541,1993-12-09
243,0.8926230072975159,1993-12-10
244,0.9363790154457092,1993-12-13
245,0.9538819789886475,1993-12-14
246,0.9626330137252808,1993-12-15
247,0.9976379871368408,1993-12-16
248,0.9976379871368408,1993-12-17
249,0.9451310038566589,1993-12-20
250,0.9538819789886475,1993-12-21
251,1.0063890218734741,1993-12-22
252,1.0763989686965942,1993-12-23
253,1.0676480531692505,1993-12-24
254,1.1026530265808105,1993-12-27
255,1.1726620197296143,1993-12-28
256,1.1901650428771973,1993-12-29
257,1.2164180278778076,1993-12-30
258,1.295179009437561,1993-12-31
259,1.295179009437561,1994-01-03
260,1.295179009437561,1994-01-04
261,1.3826910257339478,1994-01-05
262,1.3914430141448975,1994-01-06
263,1.2251700162887573,1994-01-07
264,1.1726620197296143,1994-01-10
265,1.1376570463180542,1994-01-11
266,1.0851500034332275,1994-01-12
267,1.0763989686965942,1994-01-13
268,1.0238920450210571,1994-01-14
269,1.0763989686965942,1994-01-17
270,1.0851500034332275,1994-01-18
271,1.0151400566101074,1994-01-19
272,1.0238920450210571,1994-01-20
273,1.0238920450210571,1994-01-21
274,1.0063890218734741,1994-01-24
275,1.0238920450210571,1994-01-25
276,1.0151400566101074,1994-01-26
277,1.0413939952850342,1994-01-27
278,1.0413939952850342,1994-01-28
279,1.0326429605484009,1994-01-31
280,1.0151400566101074,1994-02-01
281,1.0151400566101074,1994-02-02
282,1.0063890218734741,1994-02-03
283,0.9976379871368408,1994-02-04
284,0.980135977268219,1994-02-07
285,0.980135977268219,1994-02-08
286,0.980135977268219,1994-02-09
287,0.980135977268219,1994-02-10
288,0.980135977268219,1994-02-11
289,0.9888870120048523,1994-02-14
290,0.9538819789886475,1994-02-15
291,0.9626330137252808,1994-02-16
292,0.9451310038566589,1994-02-17
293,0.9451310038566589,1994-02-18
294,0.9538819789886475,1994-02-21
295,0.9538819789886475,1994-02-22
296,0.9451310038566589,1994-02-23
297,0.9451310038566589,1994-02-24
298,0.9013749957084656,1994-02-25
299,0.9101259708404541,1994-02-28
300,0.9276279807090759,1994-03-01
301,0.9538819789886475,1994-03-02
302,0.9451310038566589,1994-03-03
303,0.9976379871368408,1994-03-04
304,1.0063890218734741,1994-03-07
305,0.980135977268219,1994-03-08
306,0.9713839888572693,1994-03-09
307,0.9626330137252808,1994-03-10
308,0.980135977268219,1994-03-11
309,0.9626330137252808,1994-03-14
310,0.980135977268219,1994-03-15
311,0.9888870120048523,1994-03-16
312,0.9888870120048523,1994-03-17
313,0.980135977268219,1994-03-18
314,0.9713839888572693,1994-03-21
315,0.980135977268219,1994-03-22
316,0.9976379871368408,1994-03-23
317,1.0151400566101074,1994-03-24
318,1.0063890218734741,1994-03-25
319,1.0676480531692505,1994-03-28
320,1.0326429605484009,1994-03-29
321,1.0501450300216675,1994-03-30
322,1.0063890218734741,1994-03-31
323,1.0151400566101074,1994-04-01
324,1.0326429605484009,1994-04-04
325,1.0326429605484009,1994-04-05
326,1.1026530265808105,1994-04-06
327,1.1026530265808105,1994-04-07
328,1.1201549768447876,1994-04-08
329,1.2164180278778076,1994-04-11
330,1.2164180278778076,1994-04-12
331,1.2076669931411743,1994-04-13
332,1.198915958404541,1994-04-14
333,1.1901650428771973,1994-04-15
334,1.1901650428771973,1994-04-18
335,1.1901650428771973,1994-04-19
336,1.2076669931411743,1994-04-20
337,1.2076669931411743,1994-04-21
338,1.2251700162887573,1994-04-22
339,1.2076669931411743,1994-04-25
340,1.2076669931411743,1994-04-26
341,1.2251700162887573,1994-04-27
342,1.198915958404541,1994-04-28
343,1.1814130544662476,1994-04-29
344,1.198915958404541,1994-05-02
345,1.198915958404541,1994-05-03
346,1.260174036026001,1994-05-04
347,1.260174036026001,1994-05-05
348,1.2251700162887573,1994-05-06
349,1.198915958404541,1994-05-09
350,1.2076669931411743,1994-05-10
351,1.2251700162887573,1994-05-11
352,1.2251700162887573,1994-05-12
353,1.2251700162887573,1994-05-13
354,1.2251700162887573,1994-05-16
355,1.2164180278778076,1994-05-17
356,1.2076669931411743,1994-05-18
357,1.1726620197296143,1994-05-19
358,1.1901650428771973,1994-05-20
359,1.1814130544662476,1994-05-23
360,2.5697059631347656,1994-05-24
361,2.646717071533203,1994-05-25
362,2.646717071533203,1994-05-26
363,2.646717071533203,1994-05-27
364,2.6927480697631836,1994-05-30
365,2.723552942276001,1994-05-31
366,2.8313679695129395,1994-06-01
367,2.754357099533081,1994-06-02
368,2.738955020904541,1994-06-03
369,2.754357099533081,1994-06-06
370,2.769758939743042,1994-06-07
371,2.769758939743042,1994-06-08
372,2.754357099533081,1994-06-09
373,2.738955020904541,1994-06-10
374,2.8467700481414795,1994-06-13
375,2.923604965209961,1994-06-14
376,2.908202886581421,1994-06-15
377,3.046647071838379,1994-06-16
378,2.939007043838501,1994-06-17
379,2.86199688911438,1994-06-20
380,2.815964937210083,1994-06-21
381,2.754357099533081,1994-06-22
382,2.723552942276001,1994-06-23
383,2.738955020904541,1994-06-24
384,2.662118911743164,1994-06-27
385,2.662118911743164,1994-06-28
386,2.6927480697631836,1994-06-29
387,2.723552942276001,1994-06-30
388,2.6927480697631836,1994-07-01
389,2.89280104637146,1994-07-04
390,2.9698119163513184,1994-07-05
391,3.0774519443511963,1994-07-06
392,3.0774519443511963,1994-07-07
393,3.1544620990753174,1994-07-08
394,3.3391129970550537,1994-07-11
395,3.4621551036834717,1994-07-12
396,3.3853189945220947,1994-07-13
397,3.4159491062164307,1994-07-14
398,3.631403923034668,1994-07-15
399,3.53916597366333,1994-07-18
400,3.3391129970550537,1994-07-19
401,3.3391129970550537,1994-07-20
402,3.262101888656616,1994-07-21
403,3.2467000484466553,1994-07-22
404,3.3083090782165527,1994-07-25
405,3.3853189945220947,1994-07-26
406,3.3391129970550537,1994-07-27
407,3.3391129970550537,1994-07-28
408,3.4929590225219727,1994-07-29
409,3.6160008907318115,1994-08-01
410,3.508362054824829,1994-08-02
411,3.4929590225219727,1994-08-03
412,3.4313509464263916,1994-08-04
413,3.585371971130371,1994-08-05
414,3.662208080291748,1994-08-08
415,3.7392189502716064,1994-08-09
416,3.662208080291748,1994-08-10
417,3.569969892501831,1994-08-11
418,3.3391129970550537,1994-08-12
419,3.53916597366333,1994-08-15
420,3.569969892501831,1994-08-16
421,3.55456805229187,1994-08-17
422,3.662208080291748,1994-08-18
423,3.72381591796875,1994-08-19
424,3.9853029251098633,1994-08-22
425,3.800652027130127,1994-08-23
426,3.800652027130127,1994-08-24
427,3.9084670543670654,1994-08-25
428,4.062313079833984,1994-08-26
429,3.708420991897583,1994-08-29
430,3.892983913421631,1994-08-30
431,3.985366106033325,1994-08-31
432,3.985366106033325,1994-09-01
433,3.8622570037841797,1994-09-02
434,3.8315300941467285,1994-09-05
435,3.6930580139160156,1994-09-06
436,3.6467669010162354,1994-09-07
437,3.6467669010162354,1994-09-08
438,3.662329912185669,1994-09-09
439,3.723784923553467,1994-09-12
440,3.6930580139160156,1994-09-13
441,3.616039991378784,1994-09-14
442,3.6467669010162354,1994-09-15
443,3.585313081741333,1994-09-16
444,3.539222002029419,1994-09-19
445,3.539222002029419,1994-09-20
446,3.539222002029419,1994-09-21
447,3.539222002029419,1994-09-22
448,3.616039991378784,1994-09-23
449,3.616039991378784,1994-09-26
450,3.6930580139160156,1994-09-27
451,3.662329912185669,1994-09-28
452,3.6930580139160156,1994-09-29
453,3.7391490936279297,1994-09-30
454,3.8008029460906982,1994-10-03
455,3.985366106033325,1994-10-04
456,4.108473777770996,1994-10-05
457,4.108473777770996,1994-10-06
458,4.06238317489624,1994-10-07
459,3.892983913421631,1994-10-10
460,3.892983913421631,1994-10-11
461,4.15456485748291,1994-10-12
462,4.431708812713623,1994-10-13
463,4.354691028594971,1994-10-14
464,4.447072982788086,1994-10-17
465,4.370055198669434,1994-10-18
466,4.354691028594971,1994-10-19
467,4.293036937713623,1994-10-20
468,4.277674198150635,1994-10-21
469,4.03145694732666,1994-10-24
470,3.9083480834960938,1994-10-25
471,4.03145694732666,1994-10-26
472,4.03145694732666,1994-10-27
473,4.108473777770996,1994-10-28
474,3.8161659240722656,1994-10-31
475,3.9546380043029785,1994-11-01
476,3.8622570037841797,1994-11-02
477,3.985366106033325,1994-11-03
478,4.03145694732666,1994-11-04
479,4.06238317489624,1994-11-07
480,3.985366106033325,1994-11-08
481,4.216218948364258,1994-11-09
482,4.231583118438721,1994-11-10
483,4.231583118438721,1994-11-11
484,4.185492038726807,1994-11-14
485,4.139202117919922,1994-11-15
486,4.185492038726807,1994-11-16
487,4.139202117919922,1994-11-17
488,4.185492038726807,1994-11-18
489,4.231583118438721,1994-11-21
490,4.185492038726807,1994-11-22
491,4.123837947845459,1994-11-23
492,4.139202117919922,1994-11-24
493,4.15456485748291,1994-11-25
494,4.15456485748291,1994-11-28
495,4.139202117919922,1994-11-29
496,4.185492038726807,1994-11-30
497,4.15456485748291,1994-12-01
498,4.262310028076172,1994-12-02
499,4.508526802062988,1994-12-05
500,4.708653926849365,1994-12-06
501,4.708653926849365,1994-12-07
502,4.646999835968018,1994-12-08
503,4.554617881774902,1994-12-09
504,4.3239641189575195,1994-12-12
505,4.370055198669434,1994-12-13
506,4.293036937713623,1994-12-14
507,4.308600902557373,1994-12-15
508,4.354691028594971,1994-12-16
509,4.3239641189575195,1994-12-19
510,4.400782108306885,1994-12-20
511,4.370055198669434,1994-12-21
512,4.554617881774902,1994-12-22
513,4.431708812713623,1994-12-23
514,4.3239641189575195,1994-12-26
515,4.354691028594971,1994-12-27
516,4.447072982788086,1994-12-28
517,4.370055198669434,1994-12-29
518,4.400782108306885,1994-12-30
519,4.293036937713623,1995-01-02
520,4.293036937713623,1995-01-03
521,4.293036937713623,1995-01-04
522,4.447072982788086,1995-01-05
523,4.293036937713623,1995-01-06
524,4.123837947845459,1995-01-09
525,4.047019958496094,1995-01-10
526,4.03145694732666,1995-01-11
527,3.9700019359588623,1995-01-12
528,3.8776209354400635,1995-01-13
529,3.616039991378784,1995-01-16
530,3.6467669010162354,1995-01-17
531,3.616039991378784,1995-01-18
532,3.723784923553467,1995-01-19
533,3.662329912185669,1995-01-20
534,3.539222002029419,1995-01-23
535,3.385185956954956,1995-01-24
536,3.4161128997802734,1995-01-25
537,3.385185956954956,1995-01-26
538,3.3237318992614746,1995-01-27
539,3.3237318992614746,1995-01-30
540,3.3237318992614746,1995-01-31
541,3.3237318992614746,1995-02-01
542,3.3237318992614746,1995-02-02
543,3.3237318992614746,1995-02-03
544,3.0621509552001953,1995-02-06
545,3.262078046798706,1995-02-07
546,3.385185956954956,1995-02-08
547,3.40054988861084,1995-02-09
548,3.539222002029419,1995-02-10
549,3.56994891166687,1995-02-13
550,3.4622039794921875,1995-02-14
551,3.4929308891296387,1995-02-15
552,3.6467669010162354,1995-02-16
553,3.616039991378784,1995-02-17
554,3.56994891166687,1995-02-20
555,3.539222002029419,1995-02-21
556,3.5545849800109863,1995-02-22
557,3.585313081741333,1995-02-23
558,3.5545849800109863,1995-02-24
559,3.4929308891296387,1995-02-27
560,3.4929308891296387,1995-02-28
561,3.4775679111480713,1995-03-01
562,3.4161128997802734,1995-03-02
563,3.4161128997802734,1995-03-03
564,3.4775679111480713,1995-03-06
565,3.4314770698547363,1995-03-07
566,3.4161128997802734,1995-03-08
567,3.385185956954956,1995-03-09
568,3.4161128997802734,1995-03-10
569,3.539222002029419,1995-03-13
570,3.56994891166687,1995-03-14
571,3.8161659240722656,1995-03-15
572,3.9700019359588623,1995-03-16
573,3.985366106033325,1995-03-17
574,3.9546380043029785,1995-03-20
575,3.9083480834960938,1995-03-21
576,3.754512071609497,1995-03-22
577,3.7391490936279297,1995-03-23
578,3.9083480834960938,1995-03-24
579,4.108473777770996,1995-03-27
580,4.293036937713623,1995-03-28
581,4.293036937713623,1995-03-29
582,4.477799892425537,1995-03-30
583,4.400782108306885,1995-03-31
584,4.3239641189575195,1995-04-03
585,4.3239641189575195,1995-04-04
586,4.3239641189575195,1995-04-05
587,4.447072982788086,1995-04-06
588,4.370055198669434,1995-04-07
589,4.370055198669434,1995-04-10
590,4.354691028594971,1995-04-11
591,4.370055198669434,1995-04-12
592,4.370055198669434,1995-04-13
593,4.354691028594971,1995-04-14
594,4.293036937713623,1995-04-17
595,4.308600902557373,1995-04-18
596,4.308600902557373,1995-04-19
597,4.308600902557373,1995-04-20
598,4.370055198669434,1995-04-21
599,4.585545063018799,1995-04-24
600,4.508526802062988,1995-04-25
601,4.462436199188232,1995-04-26
602,4.3239641189575195,1995-04-27
603,4.3239641189575195,1995-04-28
604,4.400782108306885,1995-05-01
605,4.370055198669434,1995-05-02
606,4.400782108306885,1995-05-03
607,4.400782108306885,1995-05-04
608,4.185492038726807,1995-05-05
609,4.277674198150635,1995-05-08
610,4.400782108306885,1995-05-09
611,4.508526802062988,1995-05-10
612,4.477799892425537,1995-05-11
613,4.477799892425537,1995-05-12
614,4.539255142211914,1995-05-15
615,4.554617881774902,1995-05-16
616,4.677727222442627,1995-05-17
617,4.554617881774902,1995-05-18
618,4.600909233093262,1995-05-19
619,4.400782108306885,1995-05-22
620,4.462436199188232,1995-05-23
621,4.462436199188232,1995-05-24
622,4.539255142211914,1995-05-25
623,4.539255142211914,1995-05-26
624,4.385418891906738,1995-05-29
625,4.431708812713623,1995-05-30
626,4.477799892425537,1995-05-31
627,4.477799892425537,1995-06-01
628,4.462436199188232,1995-06-02
629,4.477799892425537,1995-06-05
630,4.539255142211914,1995-06-06
631,4.61627197265625,1995-06-07
632,4.585545063018799,1995-06-08
633,4.631636142730713,1995-06-09
634,4.554617881774902,1995-06-12
635,4.585545063018799,1995-06-13
636,4.523890972137451,1995-06-14
637,4.508526802062988,1995-06-15
638,4.400782108306885,1995-06-16
639,4.308600902557373,1995-06-19
640,4.293036937713623,1995-06-20
641,4.370055198669434,1995-06-21
642,4.400782108306885,1995-06-22
643,4.462436199188232,1995-06-23
644,4.539255142211914,1995-06-26
645,4.539255142211914,1995-06-27
646,4.539255142211914,1995-06-28
647,4.631636142730713,1995-06-29
648,4.523890972137451,1995-06-30
649,4.447072982788086,1995-07-03
650,4.400782108306885,1995-07-04
651,4.477799892425537,1995-07-05
652,4.539255142211914,1995-07-06
653,4.554617881774902,1995-07-07
654,4.554617881774902,1995-07-10
655,4.631636142730713,1995-07-11
656,4.646999835968018,1995-07-12
657,4.677727222442627,1995-07-13
658,4.600909233093262,1995-07-14
659,4.370055198669434,1995-07-17
660,4.354691028594971,1995-07-18
661,4.185492038726807,1995-07-19
662,3.985366106033325,1995-07-20
663,3.8315300941467285,1995-07-21
664,3.8161659240722656,1995-07-24
665,3.8008029460906982,1995-07-25
666,3.539222002029419,1995-07-26
667,3.708420991897583,1995-07-27
668,3.662329912185669,1995-07-28
669,3.631403923034668,1995-07-31
670,3.631403923034668,1995-08-01
671,3.5545849800109863,1995-08-02
672,3.3237318992614746,1995-08-03
673,3.539222002029419,1995-08-04
674,3.6930580139160156,1995-08-07
675,3.616039991378784,1995-08-08
676,3.56994891166687,1995-08-09
677,3.585313081741333,1995-08-10
678,3.616039991378784,1995-08-11
679,3.56994891166687,1995-08-14
680,3.56994891166687,1995-08-15
681,2.6467339992523193,1995-08-16
682,2.7696430683135986,1995-08-17
683,2.7696430683135986,1995-08-18
684,2.7696430683135986,1995-08-21
685,2.7696430683135986,1995-08-22
686,2.7696430683135986,1995-08-23
687,2.6928250789642334,1995-08-24
688,2.6928250789642334,1995-08-25
689,2.6928250789642334,1995-08-28
690,2.6928250789642334,1995-08-29
691,2.6928250789642334,1995-08-30
692,2.6928250789642334,1995-08-31
693,2.7389159202575684,1995-09-01
694,2.9235589504241943,1995-09-04
695,3.046747922897339,1995-09-05
696,3.077475070953369,1995-09-06
697,3.1389288902282715,1995-09-07
698,3.30820894241333,1995-09-08
699,3.385305881500244,1995-09-11
700,3.30820894241333,1995-09-12
701,3.385305881500244,1995-09-13
702,3.4774880409240723,1995-09-14
703,3.4160330295562744,1995-09-15
704,3.5084950923919678,1995-09-18
705,3.4774880409240723,1995-09-19
706,3.400670051574707,1995-09-20
707,3.3699419498443604,1995-09-21
708,3.3235719203948975,1995-09-22
709,3.431396961212158,1995-09-25
710,3.4160330295562744,1995-09-26
711,3.4160330295562744,1995-09-27
712,3.2928450107574463,1995-09-28
713,3.2928450107574463,1995-09-29
714,3.2467539310455322,1995-10-02
715,3.216027021408081,1995-10-03
716,3.2313899993896484,1995-10-04
717,3.2313899993896484,1995-10-05
718,3.339215040206909,1995-10-06
719,3.6467669010162354,1995-10-09
720,3.6467669010162354,1995-10-10
721,3.6467669010162354,1995-10-11
722,3.539222002029419,1995-10-12
723,3.523858070373535,1995-10-13
724,3.4774880409240723,1995-10-16
725,3.539222002029419,1995-10-17
726,3.56994891166687,1995-10-18
727,3.5084950923919678,1995-10-19
728,3.5084950923919678,1995-10-20
729,3.4774880409240723,1995-10-23
730,3.4774880409240723,1995-10-24
731,3.4621241092681885,1995-10-25
732,3.539222002029419,1995-10-26
733,3.539222002029419,1995-10-27
734,3.631403923034668,1995-10-30
735,3.339215040206909,1995-10-31
736,3.339215040206909,1995-11-01
737,3.354578971862793,1995-11-02
738,3.354578971862793,1995-11-03
739,3.400670051574707,1995-11-06
740,3.400670051574707,1995-11-07
741,3.354578971862793,1995-11-08
742,3.18530011177063,1995-11-09
743,3.2006630897521973,1995-11-10
744,2.938922882080078,1995-11-13
745,2.9699289798736572,1995-11-14
746,2.9699289798736572,1995-11-15
747,2.8313770294189453,1995-11-16
748,2.8313770294189453,1995-11-17
749,3.0160200595855713,1995-11-20
750,2.9699289798736572,1995-11-21
751,2.938922882080078,1995-11-22
752,2.938922882080078,1995-11-23
753,2.862104892730713,1995-11-24
754,2.9699289798736572,1995-11-27
755,2.9699289798736572,1995-11-28
756,2.862104892730713,1995-11-29
757,2.662097930908203,1995-11-30
758,2.7542800903320312,1995-12-01
759,2.7696430683135986,1995-12-04
760,2.708189010620117,1995-12-05
761,2.662097930908203,1995-12-06
762,2.723552942276001,1995-12-07
763,2.800649881362915,1995-12-08
764,2.8774681091308594,1995-12-11
765,2.9235589504241943,1995-12-12
766,2.8774681091308594,1995-12-13
767,2.9235589504241943,1995-12-14
768,2.9081950187683105,1995-12-15
769,2.9235589504241943,1995-12-18
770,2.8774681091308594,1995-12-19
771,2.9235589504241943,1995-12-20
772,2.9699289798736572,1995-12-21
773,3.0928380489349365,1995-12-22
774,3.046747922897339,1995-12-25
775,3.123565912246704,1995-12-26
776,3.0928380489349365,1995-12-27
777,3.0928380489349365,1995-12-28
778,3.1389288902282715,1995-12-29
779,3.0928380489349365,1996-01-01
780,3.0928380489349365,1996-01-02
781,3.0928380489349365,1996-01-03
782,3.18530011177063,1996-01-04
783,2.9235589504241943,1996-01-05
784,2.938922882080078,1996-01-08
785,2.9235589504241943,1996-01-09
786,2.8313770294189453,1996-01-10
787,2.8313770294189453,1996-01-11
788,2.816014051437378,1996-01-12
789,2.816014051437378,1996-01-15
790,2.816014051437378,1996-01-16
791,2.8774681091308594,1996-01-17
792,2.9081950187683105,1996-01-18
793,2.8774681091308594,1996-01-19
