,high,date
106,143.0,2015-06-16
107,143.5,2015-06-17
108,143.0,2015-06-18
109,143.5,2015-06-22
110,145.0,2015-06-23
111,145.0,2015-06-24
112,147.0,2015-06-25
113,147.5,2015-06-26
114,141.0,2015-06-29
115,140.5,2015-06-30
116,142.5,2015-07-01
117,142.0,2015-07-02
118,142.5,2015-07-03
119,141.5,2015-07-06
120,142.0,2015-07-07
121,141.0,2015-07-08
122,138.0,2015-07-09
123,136.5,2015-07-10
124,139.5,2015-07-13
125,140.5,2015-07-14
126,139.5,2015-07-15
127,140.0,2015-07-16
128,140.0,2015-07-17
129,142.0,2015-07-20
130,141.5,2015-07-21
131,139.5,2015-07-22
132,137.5,2015-07-23
133,138.0,2015-07-24
134,135.5,2015-07-27
135,136.5,2015-07-28
136,136.0,2015-07-29
137,139.0,2015-07-30
138,140.5,2015-07-31
139,138.5,2015-08-03
140,136.5,2015-08-04
141,135.5,2015-08-05
142,136.0,2015-08-06
143,133.5,2015-08-07
144,131.0,2015-08-10
145,133.5,2015-08-11
146,130.0,2015-08-12
147,130.0,2015-08-13
148,128.5,2015-08-14
149,125.5,2015-08-17
150,126.5,2015-08-18
151,127.5,2015-08-19
152,126.0,2015-08-20
153,124.5,2015-08-21
154,121.0,2015-08-24
155,124.0,2015-08-25
156,124.5,2015-08-26
157,125.0,2015-08-27
158,127.0,2015-08-28
159,129.0,2015-08-31
160,127.5,2015-09-01
161,127.0,2015-09-02
162,127.5,2015-09-03
163,127.0,2015-09-04
164,126.0,2015-09-07
165,123.5,2015-09-08
166,129.0,2015-09-09
167,128.0,2015-09-10
168,127.5,2015-09-11
169,129.0,2015-09-14
170,128.0,2015-09-15
171,130.0,2015-09-16
172,131.5,2015-09-17
173,131.5,2015-09-18
174,130.0,2015-09-21
175,130.0,2015-09-22
176,127.5,2015-09-23
177,128.0,2015-09-24
178,127.5,2015-09-25
179,127.0,2015-09-29
180,131.0,2015-09-30
181,134.0,2015-10-01
182,132.5,2015-10-02
183,133.5,2015-10-05
184,135.5,2015-10-06
185,135.0,2015-10-07
186,137.0,2015-10-08
187,139.0,2015-10-12
188,138.5,2015-10-13
189,137.5,2015-10-14
190,141.0,2015-10-15
191,137.5,2015-10-16
192,139.0,2015-10-19
193,139.0,2015-10-20
194,140.0,2015-10-21
195,138.5,2015-10-22
196,140.5,2015-10-23
197,140.5,2015-10-26
198,140.0,2015-10-27
199,139.0,2015-10-28
200,139.5,2015-10-29
201,137.5,2015-10-30
202,138.5,2015-11-02
203,140.0,2015-11-03
204,144.5,2015-11-04
205,144.5,2015-11-05
206,144.0,2015-11-06
207,143.0,2015-11-09
208,141.5,2015-11-10
209,140.5,2015-11-11
210,139.0,2015-11-12
211,139.0,2015-11-13
212,135.5,2015-11-16
213,140.0,2015-11-17
214,140.0,2015-11-18
215,140.5,2015-11-19
216,141.0,2015-11-20
217,141.5,2015-11-23
218,141.5,2015-11-24
219,141.0,2015-11-25
220,142.5,2015-11-26
221,143.0,2015-11-27
222,139.0,2015-11-30
223,142.5,2015-12-01
224,144.0,2015-12-02
225,143.0,2015-12-03
226,142.5,2015-12-04
227,144.5,2015-12-07
228,144.0,2015-12-08
229,142.0,2015-12-09
230,141.5,2015-12-10
231,142.0,2015-12-11
232,139.5,2015-12-14
233,140.5,2015-12-15
234,144.0,2015-12-16
235,145.0,2015-12-17
236,145.0,2015-12-18
237,142.5,2015-12-21
238,142.0,2015-12-22
239,143.0,2015-12-23
240,143.5,2015-12-24
241,143.5,2015-12-25
242,144.0,2015-12-28
243,144.0,2015-12-29
244,144.0,2015-12-30
245,144.0,2015-12-31
246,143.5,2016-01-04
247,140.0,2016-01-05
248,138.0,2016-01-06
249,135.0,2016-01-07
250,135.0,2016-01-08
251,134.5,2016-01-11
252,134.0,2016-01-12
253,135.5,2016-01-13
254,132.0,2016-01-14
255,138.0,2016-01-15
256,138.0,2016-01-18
257,138.0,2016-01-19
258,137.5,2016-01-20
259,136.5,2016-01-21
260,138.5,2016-01-22
261,140.0,2016-01-25
262,139.0,2016-01-26
263,139.5,2016-01-27
264,140.5,2016-01-28
265,143.0,2016-01-29
266,,2016-01-30
267,144.0,2016-02-01
268,144.5,2016-02-02
269,146.0,2016-02-03
270,146.5,2016-02-15
271,148.0,2016-02-16
272,149.0,2016-02-17
273,151.0,2016-02-18
274,151.0,2016-02-19
275,152.5,2016-02-22
276,151.0,2016-02-23
277,150.5,2016-02-24
278,151.0,2016-02-25
279,151.5,2016-02-26
280,152.0,2016-03-01
281,154.5,2016-03-02
282,154.5,2016-03-03
283,153.5,2016-03-04
284,153.5,2016-03-07
285,152.0,2016-03-08
286,153.0,2016-03-09
287,154.5,2016-03-10
288,155.0,2016-03-11
289,157.5,2016-03-14
290,156.5,2016-03-15
291,156.0,2016-03-16
292,160.0,2016-03-17
293,159.5,2016-03-18
294,160.0,2016-03-21
295,159.5,2016-03-22
296,159.5,2016-03-23
297,159.0,2016-03-24
298,159.0,2016-03-25
299,159.0,2016-03-28
300,159.5,2016-03-29
301,162.0,2016-03-30
302,163.0,2016-03-31
303,161.0,2016-04-01
304,156.0,2016-04-06
305,155.0,2016-04-07
306,158.0,2016-04-08
307,159.0,2016-04-11
308,159.5,2016-04-12
309,162.0,2016-04-13
310,162.5,2016-04-14
311,160.0,2016-04-15
312,158.5,2016-04-18
313,161.0,2016-04-19
314,158.0,2016-04-20
315,157.0,2016-04-21
316,158.0,2016-04-22
317,157.5,2016-04-25
318,158.5,2016-04-26
319,157.5,2016-04-27
320,158.0,2016-04-28
321,151.0,2016-04-29
322,148.5,2016-05-03
323,149.0,2016-05-04
324,148.5,2016-05-05
325,148.5,2016-05-06
326,149.0,2016-05-09
327,148.0,2016-05-10
328,149.0,2016-05-11
329,148.0,2016-05-12
330,145.5,2016-05-13
331,145.5,2016-05-16
332,147.0,2016-05-17
333,147.0,2016-05-18
334,148.5,2016-05-19
335,149.5,2016-05-20
336,154.5,2016-05-23
337,153.5,2016-05-24
338,155.0,2016-05-25
339,155.0,2016-05-26
340,156.5,2016-05-27
341,158.0,2016-05-30
342,157.5,2016-05-31
343,159.0,2016-06-01
344,160.0,2016-06-02
345,160.5,2016-06-03
346,,2016-06-04
347,162.0,2016-06-06
348,163.5,2016-06-07
349,166.0,2016-06-08
350,162.5,2016-06-13
351,163.0,2016-06-14
352,163.0,2016-06-15
353,162.5,2016-06-16
354,164.5,2016-06-17
355,165.0,2016-06-20
356,165.5,2016-06-21
357,166.0,2016-06-22
358,166.0,2016-06-23
359,164.0,2016-06-24
360,156.0,2016-06-27
361,157.5,2016-06-28
362,160.0,2016-06-29
363,163.0,2016-06-30
364,166.0,2016-07-01
365,166.5,2016-07-04
366,165.5,2016-07-05
367,163.0,2016-07-06
368,165.0,2016-07-07
369,164.5,2016-07-08
370,170.5,2016-07-11
371,171.5,2016-07-12
372,170.0,2016-07-13
373,170.0,2016-07-14
374,169.5,2016-07-15
375,170.0,2016-07-18
376,170.5,2016-07-19
377,170.5,2016-07-20
378,172.0,2016-07-21
379,172.0,2016-07-22
380,173.0,2016-07-25
381,173.0,2016-07-26
382,176.0,2016-07-27
383,176.5,2016-07-28
384,177.0,2016-07-29
385,177.0,2016-08-01
386,177.5,2016-08-02
387,174.0,2016-08-03
388,174.5,2016-08-04
389,177.5,2016-08-05
390,178.0,2016-08-08
391,179.5,2016-08-09
392,179.5,2016-08-10
393,178.0,2016-08-11
394,178.5,2016-08-12
395,179.0,2016-08-15
396,179.0,2016-08-16
397,177.5,2016-08-17
398,176.5,2016-08-18
399,177.5,2016-08-19
400,174.0,2016-08-22
401,175.0,2016-08-23
402,175.5,2016-08-24
403,177.0,2016-08-25
404,177.0,2016-08-26
405,177.0,2016-08-29
406,176.5,2016-08-30
407,177.0,2016-08-31
408,176.0,2016-09-01
409,176.5,2016-09-02
410,177.5,2016-09-05
411,179.0,2016-09-06
412,185.0,2016-09-07
413,184.5,2016-09-08
414,181.0,2016-09-09
415,,2016-09-10
416,177.5,2016-09-12
417,176.5,2016-09-13
418,176.0,2016-09-14
419,183.0,2016-09-19
420,183.5,2016-09-20
421,184.0,2016-09-21
422,185.5,2016-09-22
423,187.5,2016-09-23
424,185.0,2016-09-26
425,183.5,2016-09-27
426,183.5,2016-09-28
427,187.5,2016-09-29
428,186.5,2016-09-30
429,186.5,2016-10-03
430,187.0,2016-10-04
431,186.0,2016-10-05
432,187.5,2016-10-06
433,188.0,2016-10-07
434,191.0,2016-10-11
435,190.0,2016-10-12
436,191.0,2016-10-13
437,189.0,2016-10-14
438,187.5,2016-10-17
439,187.0,2016-10-18
440,189.5,2016-10-19
441,190.5,2016-10-20
442,192.0,2016-10-21
443,191.0,2016-10-24
444,193.0,2016-10-25
445,192.5,2016-10-26
446,191.5,2016-10-27
447,190.0,2016-10-28
448,190.5,2016-10-31
449,189.5,2016-11-01
450,188.0,2016-11-02
451,186.5,2016-11-03
452,186.0,2016-11-04
453,189.0,2016-11-07
454,190.0,2016-11-08
455,190.5,2016-11-09
456,188.0,2016-11-10
457,183.0,2016-11-11
458,182.0,2016-11-14
459,182.0,2016-11-15
460,183.0,2016-11-16
461,182.5,2016-11-17
462,181.5,2016-11-18
463,181.5,2016-11-21
464,185.0,2016-11-22
465,186.5,2016-11-23
466,185.0,2016-11-24
467,183.5,2016-11-25
468,184.0,2016-11-28
469,185.0,2016-11-29
470,183.0,2016-11-30
471,183.0,2016-12-01
472,179.5,2016-12-02
473,180.0,2016-12-05
474,183.0,2016-12-06
475,183.5,2016-12-07
476,185.5,2016-12-08
477,186.0,2016-12-09
478,187.0,2016-12-12
479,186.5,2016-12-13
480,187.5,2016-12-14
481,187.5,2016-12-15
482,187.0,2016-12-16
483,184.5,2016-12-19
484,182.5,2016-12-20
485,182.0,2016-12-21
486,180.5,2016-12-22
487,180.0,2016-12-23
488,180.0,2016-12-26
489,180.5,2016-12-27
490,182.0,2016-12-28
491,181.5,2016-12-29
492,182.5,2016-12-30
493,183.5,2017-01-03
494,184.0,2017-01-04
495,183.5,2017-01-05
496,184.5,2017-01-06
497,185.0,2017-01-09
498,185.5,2017-01-10
499,185.0,2017-01-11
500,185.5,2017-01-12
501,182.5,2017-01-13
502,180.5,2017-01-16
503,181.0,2017-01-17
504,181.0,2017-01-18
505,181.0,2017-01-19
506,181.5,2017-01-20
507,185.0,2017-01-23
508,186.5,2017-01-24
509,188.5,2017-02-02
510,186.0,2017-02-03
511,185.5,2017-02-06
512,185.0,2017-02-07
513,184.5,2017-02-08
514,185.5,2017-02-09
515,185.5,2017-02-10
516,188.0,2017-02-13
517,190.0,2017-02-14
518,189.5,2017-02-15
519,190.5,2017-02-16
520,190.5,2017-02-17
521,,2017-02-18
522,190.5,2017-02-20
523,190.0,2017-02-21
524,191.0,2017-02-22
525,189.5,2017-02-23
526,190.5,2017-02-24
527,188.5,2017-03-01
528,188.5,2017-03-02
529,185.0,2017-03-03
530,184.5,2017-03-06
531,185.5,2017-03-07
532,188.0,2017-03-08
533,186.0,2017-03-09
534,184.5,2017-03-10
535,186.5,2017-03-13
536,188.0,2017-03-14
537,187.0,2017-03-15
538,190.0,2017-03-16
539,191.5,2017-03-17
540,191.5,2017-03-20
541,195.0,2017-03-21
542,193.5,2017-03-22
543,193.5,2017-03-23
544,193.0,2017-03-24
545,194.5,2017-03-27
546,195.0,2017-03-28
547,194.5,2017-03-29
548,193.0,2017-03-30
549,192.0,2017-03-31
550,193.0,2017-04-05
551,193.0,2017-04-06
552,192.0,2017-04-07
553,191.5,2017-04-10
554,191.0,2017-04-11
555,191.5,2017-04-12
556,192.0,2017-04-13
557,189.5,2017-04-14
558,189.0,2017-04-17
559,189.5,2017-04-18
560,187.5,2017-04-19
561,188.0,2017-04-20
562,190.0,2017-04-21
563,191.5,2017-04-24
564,192.0,2017-04-25
565,192.0,2017-04-26
566,193.0,2017-04-27
567,194.5,2017-04-28
568,199.0,2017-05-02
569,198.5,2017-05-03
570,199.0,2017-05-04
571,198.5,2017-05-05
572,202.5,2017-05-08
573,207.0,2017-05-09
574,206.0,2017-05-10
575,208.5,2017-05-11
576,207.0,2017-05-12
577,206.0,2017-05-15
578,205.0,2017-05-16
579,204.0,2017-05-17
580,204.0,2017-05-18
581,204.5,2017-05-19
582,205.0,2017-05-22
583,207.0,2017-05-23
584,206.0,2017-05-24
585,207.0,2017-05-25
586,207.0,2017-05-26
587,207.0,2017-05-31
588,207.0,2017-06-01
589,209.0,2017-06-02
590,,2017-06-03
591,212.0,2017-06-05
592,211.5,2017-06-06
593,212.5,2017-06-07
594,213.0,2017-06-08
595,215.0,2017-06-09
596,210.0,2017-06-12
597,208.5,2017-06-13
598,209.5,2017-06-14
599,208.0,2017-06-15
600,212.0,2017-06-16
601,213.0,2017-06-19
602,218.0,2017-06-20
603,217.0,2017-06-21
604,218.0,2017-06-22
605,218.5,2017-06-23
606,215.0,2017-06-26
607,214.0,2017-06-27
608,210.0,2017-06-28
609,210.5,2017-06-29
610,208.5,2017-06-30
611,209.0,2017-07-03
612,208.5,2017-07-04
613,208.5,2017-07-05
614,208.5,2017-07-06
615,207.5,2017-07-07
616,207.0,2017-07-10
617,212.0,2017-07-11
618,212.5,2017-07-12
619,216.0,2017-07-13
620,214.5,2017-07-14
621,215.5,2017-07-17
622,214.0,2017-07-18
623,215.0,2017-07-19
624,215.5,2017-07-20
625,215.0,2017-07-21
626,214.5,2017-07-24
627,214.5,2017-07-25
628,215.0,2017-07-26
629,216.0,2017-07-27
630,214.0,2017-07-28
631,214.5,2017-07-31
632,214.0,2017-08-01
633,216.0,2017-08-02
634,214.0,2017-08-03
635,214.0,2017-08-04
636,216.5,2017-08-07
637,219.0,2017-08-08
638,215.5,2017-08-09
639,215.5,2017-08-10
640,213.5,2017-08-11
641,214.0,2017-08-14
642,214.5,2017-08-15
643,214.5,2017-08-16
644,214.0,2017-08-17
645,213.0,2017-08-18
646,213.0,2017-08-21
647,214.5,2017-08-22
648,216.0,2017-08-23
649,217.0,2017-08-24
650,217.5,2017-08-25
651,216.5,2017-08-28
652,216.0,2017-08-29
653,218.0,2017-08-30
654,218.0,2017-08-31
655,217.5,2017-09-01
656,218.0,2017-09-04
657,218.0,2017-09-05
658,218.0,2017-09-06
659,218.5,2017-09-07
660,218.0,2017-09-08
661,219.5,2017-09-11
662,219.5,2017-09-12
663,219.0,2017-09-13
664,219.0,2017-09-14
665,219.0,2017-09-15
666,220.0,2017-09-18
667,221.5,2017-09-19
668,222.0,2017-09-20
669,223.0,2017-09-21
670,222.0,2017-09-22
671,218.5,2017-09-25
672,218.0,2017-09-26
673,217.5,2017-09-27
674,216.0,2017-09-28
675,217.5,2017-09-29
676,220.5,2017-10-02
677,223.0,2017-10-03
678,225.5,2017-10-05
679,225.5,2017-10-06
680,233.5,2017-10-11
681,237.5,2017-10-12
682,237.5,2017-10-13
683,238.0,2017-10-16
684,238.0,2017-10-17
685,239.5,2017-10-18
686,241.5,2017-10-19
687,239.5,2017-10-20
688,240.0,2017-10-23
689,240.0,2017-10-24
690,239.0,2017-10-25
691,238.0,2017-10-26
692,240.0,2017-10-27
693,245.0,2017-10-30
694,245.0,2017-10-31
695,245.0,2017-11-01
696,242.5,2017-11-02
697,241.0,2017-11-03
698,244.0,2017-11-06
699,244.0,2017-11-07
700,243.5,2017-11-08
701,243.0,2017-11-09
702,242.0,2017-11-10
703,241.5,2017-11-13
704,241.0,2017-11-14
705,239.5,2017-11-15
706,240.0,2017-11-16
707,242.5,2017-11-17
708,241.5,2017-11-20
709,243.0,2017-11-21
710,244.5,2017-11-22
711,243.5,2017-11-23
712,244.5,2017-11-24
713,240.0,2017-11-27
714,235.0,2017-11-28
715,236.0,2017-11-29
716,230.5,2017-11-30
717,233.5,2017-12-01
718,234.5,2017-12-04
719,231.0,2017-12-05
720,229.5,2017-12-06
721,226.5,2017-12-07
722,231.0,2017-12-08
723,229.0,2017-12-11
724,229.5,2017-12-12
725,228.0,2017-12-13
726,230.5,2017-12-14
727,230.0,2017-12-15
728,228.0,2017-12-18
729,228.5,2017-12-19
730,225.5,2017-12-20
731,227.0,2017-12-21
732,227.5,2017-12-22
733,229.5,2017-12-25
734,229.0,2017-12-26
735,226.0,2017-12-27
736,228.0,2017-12-28
737,230.0,2017-12-29
738,232.5,2018-01-02
739,238.0,2018-01-03
740,240.0,2018-01-04
741,240.0,2018-01-05
742,242.5,2018-01-08
743,242.0,2018-01-09
744,242.0,2018-01-10
745,236.0,2018-01-11
746,238.0,2018-01-12
747,240.0,2018-01-15
748,240.5,2018-01-16
749,243.0,2018-01-17
750,250.0,2018-01-18
751,255.5,2018-01-19
752,262.0,2018-01-22
753,266.0,2018-01-23
754,263.0,2018-01-24
755,264.0,2018-01-25
756,257.5,2018-01-26
757,261.5,2018-01-29
758,257.5,2018-01-30
759,257.5,2018-01-31
760,261.0,2018-02-01
761,260.0,2018-02-02
762,254.5,2018-02-05
763,243.5,2018-02-06
764,245.5,2018-02-07
765,242.0,2018-02-08
766,233.0,2018-02-09
767,237.5,2018-02-12
768,244.5,2018-02-21
769,244.0,2018-02-22
770,245.0,2018-02-23
771,247.5,2018-02-26
772,250.5,2018-02-27
773,245.0,2018-03-01
774,241.0,2018-03-02
775,243.0,2018-03-05
776,250.0,2018-03-06
777,248.5,2018-03-07
778,251.5,2018-03-08
779,251.0,2018-03-09
780,255.0,2018-03-12
781,259.0,2018-03-13
782,257.5,2018-03-14
783,258.0,2018-03-15
784,256.0,2018-03-16
785,255.5,2018-03-19
786,254.0,2018-03-20
787,255.0,2018-03-21
788,254.5,2018-03-22
789,247.0,2018-03-23
790,244.5,2018-03-26
791,251.0,2018-03-27
792,248.0,2018-03-28
793,247.0,2018-03-29
794,249.5,2018-03-30
795,249.0,2018-04-02
796,244.5,2018-04-03
797,248.0,2018-04-09
798,249.0,2018-04-10
799,248.5,2018-04-11
800,248.5,2018-04-12
801,246.0,2018-04-13
802,244.0,2018-04-16
803,243.5,2018-04-17
804,241.5,2018-04-18
805,244.5,2018-04-19
806,231.5,2018-04-20
807,227.5,2018-04-23
808,227.5,2018-04-24
809,226.0,2018-04-25
810,225.5,2018-04-26
811,225.5,2018-04-27
812,228.0,2018-04-30
813,227.5,2018-05-02
814,222.5,2018-05-03
815,224.0,2018-05-04
816,225.5,2018-05-07
817,228.5,2018-05-08
818,232.0,2018-05-09
819,231.5,2018-05-10
820,234.0,2018-05-11
821,234.5,2018-05-14
822,234.0,2018-05-15
823,230.5,2018-05-16
824,231.5,2018-05-17
825,227.5,2018-05-18
826,230.0,2018-05-21
827,233.5,2018-05-22
828,231.5,2018-05-23
829,230.0,2018-05-24
830,229.5,2018-05-25
831,230.0,2018-05-28
832,226.5,2018-05-29
833,224.0,2018-05-30
834,224.0,2018-05-31
835,226.5,2018-06-01
836,229.0,2018-06-04
837,230.0,2018-06-05
838,230.0,2018-06-06
839,231.5,2018-06-07
840,229.0,2018-06-08
841,227.0,2018-06-11
842,229.0,2018-06-12
843,232.0,2018-06-13
844,230.0,2018-06-14
845,231.0,2018-06-15
846,226.0,2018-06-19
847,227.5,2018-06-20
848,228.0,2018-06-21
849,227.5,2018-06-22
850,220.5,2018-06-25
851,216.0,2018-06-26
852,216.0,2018-06-27
853,214.5,2018-06-28
854,217.0,2018-06-29
855,219.0,2018-07-02
856,218.0,2018-07-03
857,217.5,2018-07-04
858,215.0,2018-07-05
859,217.5,2018-07-06
860,223.0,2018-07-09
861,224.0,2018-07-10
862,220.0,2018-07-11
863,222.0,2018-07-12
864,224.5,2018-07-13
865,225.0,2018-07-16
866,223.5,2018-07-17
867,224.0,2018-07-18
868,227.0,2018-07-19
869,237.5,2018-07-20
870,245.0,2018-07-23
871,241.5,2018-07-24
872,241.0,2018-07-25
873,242.5,2018-07-26
874,244.5,2018-07-27
875,245.5,2018-07-30
876,246.0,2018-07-31
877,248.0,2018-08-01
878,249.5,2018-08-02
879,248.0,2018-08-03
880,247.0,2018-08-06
881,245.5,2018-08-07
882,247.5,2018-08-08
883,248.0,2018-08-09
884,247.0,2018-08-10
885,243.0,2018-08-13
886,245.0,2018-08-14
887,244.5,2018-08-15
888,241.5,2018-08-16
889,241.0,2018-08-17
890,240.0,2018-08-20
891,241.0,2018-08-21
892,242.5,2018-08-22
893,244.5,2018-08-23
894,246.0,2018-08-24
895,246.5,2018-08-27
896,250.0,2018-08-28
897,259.0,2018-08-29
898,268.0,2018-08-30
899,259.0,2018-08-31
900,260.0,2018-09-03
901,259.5,2018-09-04
902,264.5,2018-09-05
903,268.0,2018-09-06
904,264.0,2018-09-07
905,266.5,2018-09-10
906,263.5,2018-09-11
907,262.0,2018-09-12
908,260.0,2018-09-13
909,261.5,2018-09-14
910,262.5,2018-09-17
911,257.0,2018-09-18
912,260.0,2018-09-19
913,261.5,2018-09-20
914,261.5,2018-09-21
915,264.0,2018-09-25
916,263.5,2018-09-26
917,266.0,2018-09-27
918,266.0,2018-09-28
919,264.0,2018-10-01
920,263.0,2018-10-02
921,260.0,2018-10-03
922,257.5,2018-10-04
923,253.0,2018-10-05
924,246.5,2018-10-08
925,245.0,2018-10-09
926,233.5,2018-10-11
927,237.0,2018-10-12
928,234.0,2018-10-15
929,237.0,2018-10-16
930,243.0,2018-10-17
931,239.0,2018-10-18
932,236.5,2018-10-19
933,238.0,2018-10-22
934,234.0,2018-10-23
935,231.0,2018-10-24
936,222.0,2018-10-25
937,224.0,2018-10-26
938,224.0,2018-10-29
939,225.0,2018-10-30
940,234.0,2018-10-31
941,237.0,2018-11-01
942,236.5,2018-11-02
943,235.5,2018-11-05
944,235.5,2018-11-06
945,236.0,2018-11-07
946,237.5,2018-11-08
947,234.5,2018-11-09
948,234.5,2018-11-12
949,228.0,2018-11-13
950,231.0,2018-11-14
951,232.0,2018-11-15
952,229.0,2018-11-16
953,225.0,2018-11-19
954,220.5,2018-11-20
955,220.0,2018-11-21
956,222.0,2018-11-22
957,220.5,2018-11-23
958,224.0,2018-11-26
959,224.5,2018-11-27
960,227.0,2018-11-28
961,231.5,2018-11-29
962,231.0,2018-11-30
963,235.0,2018-12-03
964,234.5,2018-12-04
965,227.5,2018-12-05
966,222.0,2018-12-06
967,223.5,2018-12-07
968,220.0,2018-12-10
969,223.0,2018-12-11
970,227.0,2018-12-12
971,227.5,2018-12-13
972,223.5,2018-12-14
973,225.0,2018-12-17
974,223.0,2018-12-18
975,225.5,2018-12-19
976,222.5,2018-12-20
977,224.0,2018-12-21
978,221.5,2018-12-24
979,218.0,2018-12-25
980,219.5,2018-12-26
981,224.0,2018-12-27
982,225.5,2018-12-28
983,226.5,2019-01-02
984,218.0,2019-01-03
985,211.5,2019-01-04
986,214.0,2019-01-07
987,212.5,2019-01-08
988,216.5,2019-01-09
989,216.5,2019-01-10
990,220.5,2019-01-11
991,220.0,2019-01-14
992,221.0,2019-01-15
993,220.0,2019-01-16
994,221.0,2019-01-17
995,220.0,2019-01-18
996,223.0,2019-01-21
997,223.0,2019-01-22
998,222.0,2019-01-23
999,222.5,2019-01-24
1000,227.0,2019-01-25
1001,229.5,2019-01-28
1002,225.0,2019-01-29
1003,221.5,2019-01-30
1004,229.0,2019-02-11
1005,230.0,2019-02-12
1006,232.0,2019-02-13
1007,230.0,2019-02-14
1008,229.0,2019-02-15
1009,230.5,2019-02-18
1010,230.5,2019-02-19
1011,234.5,2019-02-20
1012,236.5,2019-02-21
1013,236.5,2019-02-22
1014,239.0,2019-02-25
1015,240.0,2019-02-26
1016,239.5,2019-02-27
1017,239.5,2019-03-04
1018,234.5,2019-03-05
1019,235.5,2019-03-06
1020,235.0,2019-03-07
1021,231.5,2019-03-08
1022,230.5,2019-03-11
1023,237.0,2019-03-12
1024,237.0,2019-03-13
1025,239.0,2019-03-14
1026,239.5,2019-03-15
1027,241.0,2019-03-18
1028,240.5,2019-03-19
1029,242.0,2019-03-20
1030,245.5,2019-03-21
1031,248.5,2019-03-22
1032,243.5,2019-03-25
1033,244.0,2019-03-26
1034,242.5,2019-03-27
1035,242.5,2019-03-28
1036,245.5,2019-03-29
1037,251.0,2019-04-01
1038,249.5,2019-04-02
1039,249.0,2019-04-03
1040,253.0,2019-04-08
1041,254.0,2019-04-09
1042,254.5,2019-04-10
1043,254.0,2019-04-11
1044,253.0,2019-04-12
1045,256.0,2019-04-15
1046,257.0,2019-04-16
1047,263.0,2019-04-17
1048,266.0,2019-04-18
1049,269.5,2019-04-19
1050,267.5,2019-04-22
1051,268.0,2019-04-23
1052,270.0,2019-04-24
1053,269.0,2019-04-25
1054,263.0,2019-04-26
1055,262.0,2019-04-29
1056,260.5,2019-04-30
1057,262.5,2019-05-02
1058,265.0,2019-05-03
1059,260.0,2019-05-06
1060,263.0,2019-05-07
1061,261.5,2019-05-08
1062,259.5,2019-05-09
1063,259.0,2019-05-10
1064,254.0,2019-05-13
1065,251.0,2019-05-14
1066,252.0,2019-05-15
1067,249.5,2019-05-16
1068,249.0,2019-05-17
1069,243.0,2019-05-20
1070,236.0,2019-05-21
